2013_1103_1107,0.5055
2013_1103_1112,0.244
2013_1103_1125,0.484
2013_1103_1129,0.516
2013_1103_1137,0.4215
2013_1103_1139,0.2565
2013_1103_1143,0.4025
2013_1103_1153,0.3305
2013_1103_1160,0.4055
2013_1103_1161,0.3635
2013_1103_1166,0.3375
2013_1103_1172,0.4695
2013_1103_1181,0.145
2013_1103_1195,0.398
2013_1103_1196,0.1785
2013_1103_1207,0.1875
2013_1103_1211,0.184
2013_1103_1217,0.4495
2013_1103_1228,0.28
2013_1103_1231,0.1765
2013_1103_1233,0.548
2013_1103_1235,0.343
2013_1103_1241,0.4815
2013_1103_1242,0.1415
2013_1103_1243,0.2595
2013_1103_1247,0.406
2013_1103_1251,0.564
2013_1103_1254,0.564
2013_1103_1257,0.1515
2013_1103_1266,0.2235
2013_1103_1272,0.254
2013_1103_1274,0.2075
2013_1103_1276,0.1995
2013_1103_1277,0.186
2013_1103_1278,0.354
2013_1103_1279,0.395
2013_1103_1281,0.337
2013_1103_1285,0.491
2013_1103_1292,0.4115
2013_1103_1299,0.5315
2013_1103_1301,0.296
2013_1103_1307,0.2735
2013_1103_1308,0.466
2013_1103_1314,0.246
2013_1103_1322,0.432
2013_1103_1323,0.3
2013_1103_1326,0.18
2013_1103_1328,0.3205
2013_1103_1329,0.248
2013_1103_1332,0.3575
2013_1103_1334,0.4755
2013_1103_1338,0.311
2013_1103_1355,0.516
2013_1103_1361,0.32
2013_1103_1380,0.5365
2013_1103_1387,0.267
2013_1103_1388,0.409
2013_1103_1393,0.202
2013_1103_1396,0.3245
2013_1103_1417,0.239
2013_1103_1424,0.2305
2013_1103_1433,0.268
2013_1103_1434,0.487
2013_1103_1437,0.2895
2013_1103_1443,0.4565
2013_1103_1455,0.3145
2013_1103_1458,0.233
2013_1107_1112,0.2385
2013_1107_1125,0.4785
2013_1107_1129,0.5105
2013_1107_1137,0.416
2013_1107_1139,0.251
2013_1107_1143,0.397
2013_1107_1153,0.325
2013_1107_1160,0.4
2013_1107_1161,0.358
2013_1107_1166,0.332
2013_1107_1172,0.464
2013_1107_1181,0.1395
2013_1107_1195,0.3925
2013_1107_1196,0.173
2013_1107_1207,0.182
2013_1107_1211,0.1785
2013_1107_1217,0.444
2013_1107_1228,0.2745
2013_1107_1231,0.171
2013_1107_1233,0.5425
2013_1107_1235,0.3375
2013_1107_1241,0.476
2013_1107_1242,0.136
2013_1107_1243,0.254
2013_1107_1247,0.4005
2013_1107_1251,0.5585
2013_1107_1254,0.5585
2013_1107_1257,0.146
2013_1107_1266,0.218
2013_1107_1272,0.2485
2013_1107_1274,0.202
2013_1107_1276,0.194
2013_1107_1277,0.1805
2013_1107_1278,0.3485
2013_1107_1279,0.3895
2013_1107_1281,0.3315
2013_1107_1285,0.4855
2013_1107_1292,0.406
2013_1107_1299,0.526
2013_1107_1301,0.2905
2013_1107_1307,0.268
2013_1107_1308,0.4605
2013_1107_1314,0.2405
2013_1107_1322,0.4265
2013_1107_1323,0.2945
2013_1107_1326,0.1745
2013_1107_1328,0.315
2013_1107_1329,0.2425
2013_1107_1332,0.352
2013_1107_1334,0.47
2013_1107_1338,0.3055
2013_1107_1355,0.5105
2013_1107_1361,0.3145
2013_1107_1380,0.531
2013_1107_1387,0.2615
2013_1107_1388,0.4035
2013_1107_1393,0.1965
2013_1107_1396,0.319
2013_1107_1417,0.2335
2013_1107_1424,0.225
2013_1107_1433,0.2625
2013_1107_1434,0.4815
2013_1107_1437,0.284
2013_1107_1443,0.451
2013_1107_1455,0.309
2013_1107_1458,0.2275
2013_1112_1125,0.74
2013_1112_1129,0.772
2013_1112_1137,0.6775
2013_1112_1139,0.5125
2013_1112_1143,0.6585
2013_1112_1153,0.5865
2013_1112_1160,0.6615
2013_1112_1161,0.6195
2013_1112_1166,0.5935
2013_1112_1172,0.7255
2013_1112_1181,0.401
2013_1112_1195,0.654
2013_1112_1196,0.4345
2013_1112_1207,0.4435
2013_1112_1211,0.44
2013_1112_1217,0.7055
2013_1112_1228,0.536
2013_1112_1231,0.4325
2013_1112_1233,0.804
2013_1112_1235,0.599
2013_1112_1241,0.7375
2013_1112_1242,0.3975
2013_1112_1243,0.5155
2013_1112_1247,0.662
2013_1112_1251,0.82
2013_1112_1254,0.82
2013_1112_1257,0.4075
2013_1112_1266,0.4795
2013_1112_1272,0.51
2013_1112_1274,0.4635
2013_1112_1276,0.4555
2013_1112_1277,0.442
2013_1112_1278,0.61
2013_1112_1279,0.651
2013_1112_1281,0.593
2013_1112_1285,0.747
2013_1112_1292,0.6675
2013_1112_1299,0.7875
2013_1112_1301,0.552
2013_1112_1307,0.5295
2013_1112_1308,0.722
2013_1112_1314,0.502
2013_1112_1322,0.688
2013_1112_1323,0.556
2013_1112_1326,0.436
2013_1112_1328,0.5765
2013_1112_1329,0.504
2013_1112_1332,0.6135
2013_1112_1334,0.7315
2013_1112_1338,0.567
2013_1112_1355,0.772
2013_1112_1361,0.576
2013_1112_1380,0.7925
2013_1112_1387,0.523
2013_1112_1388,0.665
2013_1112_1393,0.458
2013_1112_1396,0.5805
2013_1112_1417,0.495
2013_1112_1424,0.4865
2013_1112_1433,0.524
2013_1112_1434,0.743
2013_1112_1437,0.5455
2013_1112_1443,0.7125
2013_1112_1455,0.5705
2013_1112_1458,0.489
2013_1125_1129,0.532
2013_1125_1137,0.4375
2013_1125_1139,0.2725
2013_1125_1143,0.4185
2013_1125_1153,0.3465
2013_1125_1160,0.4215
2013_1125_1161,0.3795
2013_1125_1166,0.3535
2013_1125_1172,0.4855
2013_1125_1181,0.161
2013_1125_1195,0.414
2013_1125_1196,0.1945
2013_1125_1207,0.2035
2013_1125_1211,0.2
2013_1125_1217,0.4655
2013_1125_1228,0.296
2013_1125_1231,0.1925
2013_1125_1233,0.564
2013_1125_1235,0.359
2013_1125_1241,0.4975
2013_1125_1242,0.1575
2013_1125_1243,0.2755
2013_1125_1247,0.422
2013_1125_1251,0.58
2013_1125_1254,0.58
2013_1125_1257,0.1675
2013_1125_1266,0.2395
2013_1125_1272,0.27
2013_1125_1274,0.2235
2013_1125_1276,0.2155
2013_1125_1277,0.202
2013_1125_1278,0.37
2013_1125_1279,0.411
2013_1125_1281,0.353
2013_1125_1285,0.507
2013_1125_1292,0.4275
2013_1125_1299,0.5475
2013_1125_1301,0.312
2013_1125_1307,0.2895
2013_1125_1308,0.482
2013_1125_1314,0.262
2013_1125_1322,0.448
2013_1125_1323,0.316
2013_1125_1326,0.196
2013_1125_1328,0.3365
2013_1125_1329,0.264
2013_1125_1332,0.3735
2013_1125_1334,0.4915
2013_1125_1338,0.327
2013_1125_1355,0.532
2013_1125_1361,0.336
2013_1125_1380,0.5525
2013_1125_1387,0.283
2013_1125_1388,0.425
2013_1125_1393,0.218
2013_1125_1396,0.3405
2013_1125_1417,0.255
2013_1125_1424,0.2465
2013_1125_1433,0.284
2013_1125_1434,0.503
2013_1125_1437,0.3055
2013_1125_1443,0.4725
2013_1125_1455,0.3305
2013_1125_1458,0.249
2013_1129_1137,0.4055
2013_1129_1139,0.2405
2013_1129_1143,0.3865
2013_1129_1153,0.3145
2013_1129_1160,0.3895
2013_1129_1161,0.3475
2013_1129_1166,0.3215
2013_1129_1172,0.4535
2013_1129_1181,0.129
2013_1129_1195,0.382
2013_1129_1196,0.1625
2013_1129_1207,0.1715
2013_1129_1211,0.168
2013_1129_1217,0.4335
2013_1129_1228,0.264
2013_1129_1231,0.1605
2013_1129_1233,0.532
2013_1129_1235,0.327
2013_1129_1241,0.4655
2013_1129_1242,0.1255
2013_1129_1243,0.2435
2013_1129_1247,0.39
2013_1129_1251,0.548
2013_1129_1254,0.548
2013_1129_1257,0.1355
2013_1129_1266,0.2075
2013_1129_1272,0.238
2013_1129_1274,0.1915
2013_1129_1276,0.1835
2013_1129_1277,0.17
2013_1129_1278,0.338
2013_1129_1279,0.379
2013_1129_1281,0.321
2013_1129_1285,0.475
2013_1129_1292,0.3955
2013_1129_1299,0.5155
2013_1129_1301,0.28
2013_1129_1307,0.2575
2013_1129_1308,0.45
2013_1129_1314,0.23
2013_1129_1322,0.416
2013_1129_1323,0.284
2013_1129_1326,0.164
2013_1129_1328,0.3045
2013_1129_1329,0.232
2013_1129_1332,0.3415
2013_1129_1334,0.4595
2013_1129_1338,0.295
2013_1129_1355,0.5
2013_1129_1361,0.304
2013_1129_1380,0.5205
2013_1129_1387,0.251
2013_1129_1388,0.393
2013_1129_1393,0.186
2013_1129_1396,0.3085
2013_1129_1417,0.223
2013_1129_1424,0.2145
2013_1129_1433,0.252
2013_1129_1434,0.471
2013_1129_1437,0.2735
2013_1129_1443,0.4405
2013_1129_1455,0.2985
2013_1129_1458,0.217
2013_1137_1139,0.335
2013_1137_1143,0.481
2013_1137_1153,0.409
2013_1137_1160,0.484
2013_1137_1161,0.442
2013_1137_1166,0.416
2013_1137_1172,0.548
2013_1137_1181,0.2235
2013_1137_1195,0.4765
2013_1137_1196,0.257
2013_1137_1207,0.266
2013_1137_1211,0.2625
2013_1137_1217,0.528
2013_1137_1228,0.3585
2013_1137_1231,0.255
2013_1137_1233,0.6265
2013_1137_1235,0.4215
2013_1137_1241,0.56
2013_1137_1242,0.22
2013_1137_1243,0.338
2013_1137_1247,0.4845
2013_1137_1251,0.6425
2013_1137_1254,0.6425
2013_1137_1257,0.23
2013_1137_1266,0.302
2013_1137_1272,0.3325
2013_1137_1274,0.286
2013_1137_1276,0.278
2013_1137_1277,0.2645
2013_1137_1278,0.4325
2013_1137_1279,0.4735
2013_1137_1281,0.4155
2013_1137_1285,0.5695
2013_1137_1292,0.49
2013_1137_1299,0.61
2013_1137_1301,0.3745
2013_1137_1307,0.352
2013_1137_1308,0.5445
2013_1137_1314,0.3245
2013_1137_1322,0.5105
2013_1137_1323,0.3785
2013_1137_1326,0.2585
2013_1137_1328,0.399
2013_1137_1329,0.3265
2013_1137_1332,0.436
2013_1137_1334,0.554
2013_1137_1338,0.3895
2013_1137_1355,0.5945
2013_1137_1361,0.3985
2013_1137_1380,0.615
2013_1137_1387,0.3455
2013_1137_1388,0.4875
2013_1137_1393,0.2805
2013_1137_1396,0.403
2013_1137_1417,0.3175
2013_1137_1424,0.309
2013_1137_1433,0.3465
2013_1137_1434,0.5655
2013_1137_1437,0.368
2013_1137_1443,0.535
2013_1137_1455,0.393
2013_1137_1458,0.3115
2013_1139_1143,0.646
2013_1139_1153,0.574
2013_1139_1160,0.649
2013_1139_1161,0.607
2013_1139_1166,0.581
2013_1139_1172,0.713
2013_1139_1181,0.3885
2013_1139_1195,0.6415
2013_1139_1196,0.422
2013_1139_1207,0.431
2013_1139_1211,0.4275
2013_1139_1217,0.693
2013_1139_1228,0.5235
2013_1139_1231,0.42
2013_1139_1233,0.7915
2013_1139_1235,0.5865
2013_1139_1241,0.725
2013_1139_1242,0.385
2013_1139_1243,0.503
2013_1139_1247,0.6495
2013_1139_1251,0.8075
2013_1139_1254,0.8075
2013_1139_1257,0.395
2013_1139_1266,0.467
2013_1139_1272,0.4975
2013_1139_1274,0.451
2013_1139_1276,0.443
2013_1139_1277,0.4295
2013_1139_1278,0.5975
2013_1139_1279,0.6385
2013_1139_1281,0.5805
2013_1139_1285,0.7345
2013_1139_1292,0.655
2013_1139_1299,0.775
2013_1139_1301,0.5395
2013_1139_1307,0.517
2013_1139_1308,0.7095
2013_1139_1314,0.4895
2013_1139_1322,0.6755
2013_1139_1323,0.5435
2013_1139_1326,0.4235
2013_1139_1328,0.564
2013_1139_1329,0.4915
2013_1139_1332,0.601
2013_1139_1334,0.719
2013_1139_1338,0.5545
2013_1139_1355,0.7595
2013_1139_1361,0.5635
2013_1139_1380,0.78
2013_1139_1387,0.5105
2013_1139_1388,0.6525
2013_1139_1393,0.4455
2013_1139_1396,0.568
2013_1139_1417,0.4825
2013_1139_1424,0.474
2013_1139_1433,0.5115
2013_1139_1434,0.7305
2013_1139_1437,0.533
2013_1139_1443,0.7
2013_1139_1455,0.558
2013_1139_1458,0.4765
2013_1143_1153,0.428
2013_1143_1160,0.503
2013_1143_1161,0.461
2013_1143_1166,0.435
2013_1143_1172,0.567
2013_1143_1181,0.2425
2013_1143_1195,0.4955
2013_1143_1196,0.276
2013_1143_1207,0.285
2013_1143_1211,0.2815
2013_1143_1217,0.547
2013_1143_1228,0.3775
